143,133,151,157,172,176,164,187,183,194,177,196,186,199,193,218,207,223,206,206,213,208,214,216,222,246,240,228,241,243,241,228,224,227,231,226,224,229,226,228,215,231,208,212,231,224,225,207,205,217,219,204,195,210,191,178,178,177,163,168,157,165,150,138,265,485,988,1020,10,2,10,33,-1
134,146,138,144,153,155,177,172,193,182,194,198,188,198,210,204,205,224,226,218,227,212,236,222,229,223,222,223,225,241,233,228,224,226,245,247,233,235,221,229,218,216,217,219,219,218,231,207,209,215,220,214,210,179,202,182,193,190,173,167,152,152,147,156,259,465,999,1015,7,4,10,41,-1
139,138,149,160,166,154,175,165,187,187,192,192,211,220,210,207,216,222,218,209,211,212,218,232,230,226,225,216,232,245,247,233,232,237,232,227,223,245,232,235,231,215,235,225,216,205,213,235,222,215,213,200,208,194,197,175,179,166,172,181,173,148,149,141,277,493,982,1022,11,9,4,33,-1
145,147,156,150,159,177,164,168,172,180,175,201,211,194,204,196,224,205,207,222,221,229,216,214,214,223,222,229,245,237,222,220,212,223,235,216,231,226,232,239,229,237,210,232,233,216,210,212,228,201,202,215,193,201,199,205,184,188,174,164,170,151,151,163,253,490,905,956,12,0,6,41,-1
146,152,137,162,172,153,164,183,187,191,197,195,188,201,202,216,214,210,223,217,230,229,226,232,219,233,233,242,238,218,245,227,229,233,245,234,224,236,226,233,223,228,219,229,233,230,223,216,222,204,210,208,218,201,201,177,197,169,168,161,156,157,162,146,281,446,963,1012,10,4,3,45,-1
127,129,133,158,167,158,160,167,190,172,193,192,193,189,213,218,210,216,214,207,222,234,217,210,215,218,225,238,218,229,234,233,227,222,219,225,227,238,223,219,236,233,221,220,228,222,222,202,215,217,200,216,205,199,200,180,195,179,171,177,160,157,141,158,289,497,1017,935,12,9,7,40,-1
130,125,143,149,146,160,170,185,189,175,199,187,195,208,213,206,220,198,223,201,210,215,228,215,228,243,236,241,236,234,222,237,223,225,245,245,232,235,228,230,219,213,227,231,219,226,222,226,209,197,199,192,205,201,183,178,191,178,163,157,155,153,149,151,286,535,921,1016,10,4,3,39,-1
127,146,146,164,169,159,174,172,174,182,195,183,192,201,210,201,210,201,202,214,218,220,214,234,223,228,240,239,226,240,218,237,215,229,228,232,239,231,223,225,234,233,212,221,230,216,202,205,217,208,218,208,201,190,190,184,189,181,172,166,173,171,165,150,235,518,981,1010,5,2,10,30,-1
133,132,144,145,166,155,180,167,182,176,185,200,182,201,199,215,219,227,214,214,213,234,227,227,214,242,239,239,237,222,216,224,233,221,228,216,227,228,216,241,226,220,220,232,223,224,210,208,204,217,193,203,201,200,185,178,191,178,172,163,160,162,168,160,254,482,1019,1014,13,2,4,38,-1
149,144,140,151,146,164,165,173,184,177,183,195,203,190,198,215,199,206,209,213,213,231,233,215,230,237,225,225,230,232,237,221,227,233,230,234,243,227,239,230,226,233,214,210,213,222,207,218,223,207,201,215,209,207,209,187,171,169,187,181,159,149,164,149,248,530,985,938,14,8,7,38,-1
127,133,152,141,154,168,167,178,189,184,187,182,192,196,217,200,221,222,232,217,209,227,225,228,235,216,231,235,239,221,235,223,225,220,234,218,222,227,227,228,227,222,227,212,219,214,211,205,218,201,217,211,191,184,199,199,183,190,169,179,184,165,152,141,256,450,989,993,3,4,8,36,-1
137,134,157,169,178,176,159,184,170,189,176,179,184,199,202,209,204,218,208,214,202,209,223,210,219,231,224,224,238,225,222,224,227,226,239,229,225,236,221,227,231,231,227,224,227,212,228,218,203,218,196,211,211,203,194,187,192,189,173,171,165,163,142,143,259,496,1017,1015,9,8,4,42,-1
141,144,139,154,170,170,160,159,190,181,182,192,205,214,207,213,207,201,231,231,216,228,232,232,237,227,224,220,222,239,228,236,228,234,236,229,229,216,243,234,219,227,220,207,218,222,204,202,216,205,210,205,202,200,183,178,192,170,164,177,155,160,167,161,223,422,986,1014,9,6,6,41,-1
133,139,148,156,169,169,169,173,192,196,198,187,192,211,217,214,194,218,206,207,225,203,221,230,232,217,234,232,222,221,239,218,215,237,237,233,242,223,238,224,219,231,227,212,209,231,219,219,220,202,200,206,188,196,185,196,188,186,170,172,161,165,154,156,276,493,982,1023,8,10,9,41,-1
147,126,152,156,150,171,168,164,182,184,192,190,209,189,211,214,216,221,211,206,212,221,232,220,239,231,228,233,241,219,234,236,235,218,225,232,224,218,216,219,230,230,218,214,227,217,214,225,227,222,210,198,214,198,208,185,183,177,183,163,173,148,160,132,282,551,981,1019,12,2,3,39,-1
138,152,148,154,155,155,180,177,166,183,178,205,195,195,211,202,205,206,219,229,218,229,214,233,223,224,244,227,224,218,226,242,234,229,234,241,237,218,234,222,220,229,232,220,213,225,221,217,228,230,197,199,192,209,192,193,174,190,177,181,158,167,141,142,251,491,1008,1016,7,3,7,34,-1
123,132,149,166,167,159,166,169,176,190,196,188,200,213,204,203,225,218,205,210,228,230,213,236,227,241,218,219,240,228,224,226,232,239,243,234,242,243,238,228,242,220,221,230,223,214,205,209,213,210,199,197,190,185,181,176,174,184,181,173,155,159,165,149,221,516,1014,1018,10,8,1,37,-1
135,144,155,150,149,163,180,177,166,166,173,190,194,207,214,194,203,212,205,208,227,212,232,223,218,226,235,224,221,226,217,231,226,228,222,240,219,224,234,226,221,233,217,223,209,208,217,221,199,211,213,208,192,195,175,197,185,180,166,166,170,146,148,150,246,488,981,1019,12,3,7,42,-1
126,135,157,160,163,157,182,166,175,182,183,201,202,210,209,221,203,224,214,217,216,237,234,228,239,222,237,236,244,226,238,239,225,239,228,230,231,234,221,237,219,220,230,222,216,221,208,210,217,210,202,193,190,204,192,198,180,193,171,156,168,168,161,148,264,494,988,1016,12,1,9,36,-1
130,135,138,162,146,173,173,173,178,192,184,195,191,202,195,202,221,212,216,218,216,214,211,231,244,237,223,221,224,224,229,227,224,231,230,238,246,234,239,222,227,213,210,228,229,210,214,228,217,218,196,201,191,201,195,179,181,192,166,174,156,163,142,143,211,479,1011,1016,7,3,9,35,-1
136,129,141,149,161,161,162,174,180,176,190,183,181,195,194,226,226,216,208,230,212,210,216,213,228,231,229,224,227,220,227,225,237,233,217,226,233,235,224,223,221,228,238,226,218,221,209,207,216,202,204,194,190,205,192,189,172,190,179,173,161,159,142,137,309,444,985,1015,6,4,9,38,-1
136,136,156,159,161,171,167,177,167,172,195,195,208,210,199,208,220,220,210,220,223,222,220,226,228,227,235,228,224,239,234,226,223,246,228,234,234,220,240,240,222,230,226,232,221,213,220,212,210,215,199,208,195,186,181,186,186,182,180,174,157,163,159,145,224,491,991,1005,11,9,2,33,-1
127,143,149,166,172,171,166,163,190,187,194,197,201,204,201,221,213,219,206,222,218,219,232,239,232,223,220,221,235,221,227,220,236,220,239,222,223,233,222,245,243,221,234,222,233,217,230,219,220,209,196,212,199,190,193,200,181,190,184,158,160,168,162,145,239,431,966,1018,10,1,9,38,-1
149,137,139,142,170,161,175,173,171,192,197,190,199,200,192,218,223,223,220,220,229,212,216,222,217,224,224,221,218,226,233,216,221,226,246,223,234,221,237,226,228,223,237,219,234,213,216,211,218,208,215,206,197,208,187,188,184,188,182,176,162,170,159,158,257,493,1016,1009,8,3,10,38,-1
116,131,148,149,157,158,159,188,194,180,188,204,188,202,198,204,207,226,218,219,206,233,227,233,231,237,237,225,231,242,225,215,236,237,219,219,233,233,237,223,230,212,210,234,228,227,218,205,215,213,196,201,203,193,199,183,191,190,174,162,153,159,157,142,260,493,1019,1014,13,2,4,29,-1
148,149,135,151,145,152,168,170,191,195,205,193,209,205,210,225,223,218,203,218,221,227,226,233,225,241,227,222,233,219,229,245,232,222,226,237,231,221,224,233,237,234,227,218,214,207,215,227,202,206,207,197,204,196,187,181,194,191,180,157,170,160,154,135,289,494,985,969,13,6,7,35,-1
142,146,139,138,162,159,165,179,172,175,178,187,192,193,210,200,207,213,210,202,205,204,216,215,239,239,244,242,227,240,220,227,217,234,232,232,218,241,232,225,236,245,222,216,230,213,206,218,205,213,216,208,196,184,209,196,188,169,164,178,156,170,143,157,258,568,981,1004,5,7,9,37,-1
136,141,151,142,173,178,184,183,175,184,174,204,192,190,217,214,200,205,217,226,216,213,230,221,223,237,234,231,221,233,232,223,238,232,216,236,227,231,234,238,225,241,240,214,223,231,207,211,225,209,216,198,205,189,199,191,183,177,184,184,174,162,169,142,231,427,987,1013,11,3,7,39,-1
133,136,136,139,144,155,168,180,186,184,184,190,199,188,196,212,196,210,218,227,221,220,208,213,217,241,239,227,224,214,219,230,240,228,234,234,241,226,230,237,230,234,228,236,220,225,216,229,208,215,204,209,199,204,186,200,183,189,180,176,177,155,161,155,267,489,986,1016,9,6,4,40,-1
144,147,138,148,152,169,173,164,179,193,195,206,193,190,213,199,209,212,225,219,229,212,231,219,216,227,235,216,235,239,247,245,228,215,241,223,226,232,215,238,240,231,232,221,217,220,230,209,202,196,208,210,197,209,197,195,180,189,167,167,159,158,163,151,225,489,983,1014,10,10,6,30,-1
116,128,147,147,142,163,163,172,192,185,205,199,188,195,197,196,207,207,213,232,214,217,227,223,242,238,235,245,234,228,245,238,240,235,216,237,230,231,234,234,233,237,232,232,227,222,214,208,222,219,199,203,194,202,201,197,179,188,187,176,173,158,154,144,260,489,987,1011,6,2,6,46,-1
132,148,153,162,155,173,182,166,189,197,192,189,209,204,195,199,202,201,217,221,209,225,220,232,243,241,228,235,223,227,235,219,225,243,236,217,220,217,215,215,244,228,227,224,221,213,215,223,226,223,212,194,209,197,194,181,199,181,183,167,170,165,153,163,259,475,983,1016,8,7,9,33,-1
148,132,135,158,166,169,169,171,181,179,194,187,191,207,202,206,192,205,202,208,217,218,226,216,235,239,243,239,234,234,226,227,242,219,242,240,235,230,221,230,236,231,227,218,223,232,217,214,213,215,202,197,194,202,187,194,188,197,179,173,163,160,165,153,282,499,958,1011,7,6,2,37,-1
136,151,142,156,148,167,157,160,182,196,198,197,201,202,199,203,209,218,204,205,212,209,222,238,222,222,228,240,229,227,239,240,224,239,222,216,220,237,240,235,235,238,225,228,235,218,205,215,204,205,210,214,199,197,196,175,177,173,172,163,157,144,161,137,272,491,1022,1018,10,9,5,38,-1
119,145,156,149,149,166,168,180,183,192,201,189,206,208,216,207,221,222,207,205,223,208,211,224,234,233,241,229,235,237,236,227,213,236,230,214,219,220,218,233,222,238,225,218,218,217,219,209,206,203,209,212,196,191,196,189,187,193,173,173,166,164,149,152,245,455,941,1003,7,5,5,28,-1
146,141,139,151,160,168,169,174,181,173,191,200,194,202,190,193,215,214,214,226,220,214,221,230,237,241,227,224,220,230,220,218,232,241,222,230,232,228,235,227,223,218,231,212,209,226,222,233,222,221,218,205,197,198,199,175,192,176,175,170,169,160,144,146,254,515,1000,1014,8,7,3,43,-1
125,142,143,158,148,160,171,181,183,181,190,197,206,206,189,203,210,197,218,224,221,222,216,230,233,246,241,225,222,236,218,229,240,240,242,219,221,234,232,225,244,239,231,215,224,204,214,214,209,209,204,206,213,192,205,190,191,182,181,157,161,143,162,152,251,504,1023,1013,13,7,0,37,-1
140,143,162,149,158,168,167,177,189,191,188,205,198,191,194,195,220,221,221,211,224,219,213,231,233,242,238,242,221,226,235,230,234,235,224,234,230,222,240,223,220,215,233,231,225,224,218,207,215,210,212,210,208,204,181,200,190,190,179,171,167,166,152,139,258,484,985,985,11,3,5,35,-1
137,144,161,147,171,154,172,171,173,173,183,183,185,205,211,218,207,211,213,220,217,212,216,217,221,233,221,222,224,236,220,236,229,237,242,229,215,242,234,233,247,245,221,220,227,228,223,217,222,211,201,189,209,194,181,173,180,176,163,165,155,153,157,143,252,416,940,1022,11,4,8,33,-1
124,148,133,140,168,173,187,167,165,186,193,183,184,198,198,224,225,213,227,231,228,209,233,219,227,238,230,222,220,227,229,236,245,229,230,221,233,224,238,216,234,222,235,230,222,221,224,215,211,200,198,211,202,208,195,198,180,185,181,167,151,161,151,163,252,482,949,1009,5,7,9,38,-1
131,139,152,150,148,174,165,171,183,176,189,192,207,198,214,200,221,224,213,229,231,217,228,234,232,219,239,225,222,239,240,227,221,222,239,238,235,228,219,224,229,226,224,231,215,219,230,209,229,220,219,201,197,199,186,199,180,182,174,181,172,156,153,146,250,489,982,1006,14,1,5,32,-1
132,128,131,159,157,169,174,194,190,195,185,188,207,196,196,214,207,203,220,201,225,227,229,228,222,219,231,218,232,231,230,237,242,226,240,226,239,242,228,229,246,230,223,211,218,227,222,222,203,204,195,216,197,193,195,192,196,188,160,159,176,169,160,159,256,448,984,994,5,6,9,44,-1
140,143,158,160,159,170,164,181,179,172,183,204,191,193,208,201,195,214,202,221,210,216,228,222,224,219,227,241,227,233,220,230,244,220,232,236,225,236,234,242,225,221,235,225,232,205,220,225,229,221,205,204,201,212,190,186,197,185,162,175,160,161,149,139,252,487,964,989,10,10,7,35,-1
136,123,147,146,159,178,160,160,178,193,180,193,194,198,203,213,204,205,204,226,211,212,217,226,218,218,235,212,219,235,233,235,232,224,232,227,230,240,226,235,232,225,233,236,212,232,222,210,199,220,205,217,207,207,201,196,189,180,183,182,173,158,143,147,257,456,977,1004,13,8,9,39,-1
147,148,151,148,160,176,169,182,172,180,193,187,206,204,211,209,203,201,229,212,221,234,226,230,237,224,229,223,224,219,241,230,229,225,222,235,222,226,228,235,233,234,230,233,227,215,220,207,211,204,208,212,210,192,191,185,194,181,158,166,178,151,162,158,280,478,950,1013,8,4,3,35,-1
117,130,145,149,150,172,165,176,192,188,201,184,196,204,199,211,212,217,220,212,213,229,231,221,239,239,215,233,230,229,229,223,230,248,223,233,222,227,232,233,232,227,223,218,225,231,222,219,229,222,210,196,209,202,187,198,185,176,184,160,176,168,162,158,292,523,993,1020,8,2,10,31,-1
127,129,138,162,149,153,180,163,172,174,198,195,208,216,189,196,200,227,218,209,224,219,218,213,231,239,235,218,232,241,247,239,228,231,221,241,242,236,222,235,228,239,220,223,227,209,206,211,214,205,197,200,212,187,177,196,198,186,158,175,174,156,155,154,234,501,948,1015,8,8,3,38,-1
119,147,130,145,151,156,160,169,173,186,193,178,191,205,205,205,215,227,223,212,210,212,232,239,222,239,220,231,239,237,237,228,234,215,235,231,227,236,215,229,226,219,232,208,222,212,229,214,203,221,201,207,211,205,203,179,179,188,183,168,168,162,152,152,252,487,987,1018,8,2,6,40,-1
131,147,135,142,147,175,165,178,182,191,201,197,210,192,207,197,213,211,229,205,211,210,222,211,235,219,214,229,232,218,229,238,226,233,235,236,232,221,229,220,231,233,231,218,212,221,216,216,226,219,207,209,209,200,191,187,185,178,172,172,150,161,152,150,261,473,986,1016,4,3,6,38,-1
136,135,141,152,158,165,158,188,195,183,185,186,190,191,201,199,203,218,206,224,216,238,232,236,220,231,234,234,230,244,240,235,232,237,228,216,235,213,232,219,216,219,237,215,237,218,207,224,203,200,217,197,210,193,180,196,176,195,179,181,168,151,142,137,281,482,1017,1021,10,3,4,42,-1
146,125,133,139,163,167,181,175,172,182,198,184,207,203,206,192,210,202,225,214,234,231,228,227,227,219,221,229,224,237,238,228,244,225,246,236,222,244,234,244,229,218,222,230,220,217,211,205,223,218,194,196,190,206,183,192,194,190,173,162,164,160,155,157,268,513,988,1018,9,10,6,39,-1
141,139,146,150,164,159,182,173,178,174,188,204,189,209,214,205,224,227,204,222,210,220,232,214,233,232,213,236,223,245,233,240,240,218,216,244,231,222,229,231,243,234,215,214,212,204,227,210,206,198,191,202,213,207,202,192,184,175,183,176,163,150,161,146,218,437,982,1014,4,4,0,30,-1
120,140,154,157,171,155,176,173,186,186,202,200,192,210,216,207,197,201,218,221,220,226,220,218,217,231,232,236,221,224,237,219,242,225,224,227,237,218,226,230,223,221,228,228,231,226,220,216,212,207,195,198,202,194,187,193,183,194,174,180,163,156,150,154,251,485,1021,1020,12,7,7,47,-1
122,141,150,150,159,172,157,182,185,186,204,193,191,210,214,207,211,218,228,208,222,220,212,223,229,218,232,219,236,219,229,239,240,232,227,232,222,220,224,213,235,224,238,230,231,223,213,216,218,207,214,204,211,204,206,174,180,171,187,171,171,150,149,140,260,444,988,976,12,7,8,41,-1
149,127,138,159,163,173,165,177,183,181,187,181,207,200,202,197,195,195,218,219,217,213,217,222,229,217,216,226,222,243,231,243,247,235,221,226,220,234,214,226,231,228,216,229,215,223,228,228,208,211,211,208,195,201,207,199,200,198,189,165,164,146,153,136,284,484,916,1012,11,4,2,36,-1
140,122,139,148,153,160,170,163,171,189,201,196,199,193,199,210,205,218,206,210,223,211,211,225,236,238,237,219,217,223,241,244,226,243,219,219,242,233,238,230,235,216,229,232,234,226,222,228,222,205,212,216,200,191,202,197,175,185,160,161,158,163,151,167,291,422,992,1008,10,4,6,35,-1
118,128,136,152,152,175,167,185,182,200,192,202,181,185,211,195,205,220,229,207,231,228,235,218,230,234,232,244,221,229,247,237,230,229,217,231,243,219,221,237,214,235,229,219,227,223,216,219,204,209,198,199,199,193,200,186,176,189,170,163,171,155,152,144,239,544,981,1018,14,3,10,35,-1
133,138,137,158,154,167,174,168,192,202,181,183,190,208,192,206,199,209,213,226,231,221,209,210,230,230,230,222,233,218,225,228,224,231,240,229,228,222,235,232,240,233,235,222,204,210,221,216,208,198,212,205,202,188,206,194,190,169,170,157,157,154,148,155,255,456,992,1015,7,2,4,30,-1
129,139,133,146,153,180,175,188,186,180,182,201,206,196,201,195,213,217,229,231,221,228,210,226,243,230,238,237,222,238,218,225,233,217,227,239,236,225,228,225,232,227,219,236,206,219,216,206,200,196,215,201,194,196,192,199,187,178,165,174,173,160,153,155,256,494,1002,1000,5,3,8,33,-1
145,132,132,135,153,153,165,163,187,195,181,205,205,203,203,219,222,216,216,234,230,208,223,231,227,243,220,226,247,225,226,243,233,227,229,233,234,228,227,226,214,232,218,234,217,219,225,210,228,227,217,203,196,202,185,201,196,180,172,175,164,150,163,155,260,504,989,1013,11,4,8,36,-1
133,149,152,145,148,158,176,166,172,179,192,205,186,207,222,202,223,221,225,202,209,217,231,241,230,246,237,222,229,241,225,234,224,232,238,228,220,222,215,229,224,238,216,217,215,225,223,207,218,219,202,215,196,197,203,203,197,177,183,169,171,168,140,156,260,487,993,1017,5,1,1,41,-1
121,139,155,152,144,169,169,165,178,195,208,198,186,183,194,211,214,208,222,225,216,225,228,235,228,218,229,228,230,219,237,241,228,217,227,230,233,229,238,224,233,233,213,226,232,226,207,214,207,228,209,203,202,196,198,199,196,190,175,177,169,169,149,143,252,492,979,937,14,10,1,32,-1
129,147,149,168,171,152,160,172,173,177,182,195,189,201,210,220,207,200,207,227,212,224,220,222,240,235,222,239,241,233,217,220,227,227,221,228,233,219,228,222,230,227,217,207,216,214,216,214,206,204,208,202,197,197,189,198,198,171,160,168,174,146,153,158,268,438,988,995,6,5,2,39,-1
143,138,144,159,166,163,159,176,191,180,191,187,194,193,208,199,207,219,221,218,212,226,228,235,234,244,226,217,231,225,227,239,237,241,219,216,214,220,246,248,239,237,214,220,230,219,215,202,209,207,195,200,209,198,209,188,198,182,182,166,162,147,160,143,270,484,1016,971,8,6,10,33,-1
120,135,150,156,161,161,167,162,180,186,204,197,200,196,195,206,218,217,217,215,226,208,221,214,229,232,244,223,223,234,214,232,231,237,240,224,224,220,229,228,212,232,226,219,224,222,214,227,206,212,213,210,195,197,209,187,202,192,171,175,163,161,152,151,250,494,1019,942,11,7,3,36,-1
146,141,148,152,150,172,176,184,173,191,190,196,192,200,199,204,212,210,224,215,213,224,218,231,236,227,229,226,227,225,230,214,224,225,242,233,234,225,240,247,232,223,229,231,212,208,208,215,201,202,224,196,190,205,194,189,182,188,173,161,163,156,160,148,238,546,990,994,12,8,1,43,-1
130,137,158,163,165,169,181,184,195,188,190,189,194,204,200,223,225,203,215,210,229,225,209,215,241,233,229,221,246,221,224,242,234,238,235,221,235,233,233,241,225,235,220,232,217,213,210,210,205,222,216,221,214,210,192,190,184,172,179,187,155,158,159,145,221,455,989,1012,5,10,2,35,-1
146,149,132,139,172,166,183,179,185,184,188,188,204,195,201,196,214,205,231,207,207,223,229,224,228,221,236,229,218,215,233,214,237,226,233,241,227,227,233,240,247,237,230,218,225,217,209,226,229,202,197,208,198,199,199,185,191,179,184,159,165,173,150,137,305,563,978,1022,10,10,10,36,-1
120,144,158,145,155,172,170,172,189,202,202,195,185,208,195,214,194,206,227,215,224,223,229,219,215,222,221,227,226,229,228,242,238,228,232,225,225,236,233,227,221,222,239,233,214,221,226,221,203,212,205,208,203,194,194,180,181,170,179,158,176,168,149,133,253,497,1005,1020,13,5,3,34,-1
145,140,144,157,172,170,179,165,176,198,205,190,209,213,209,203,201,206,225,210,222,237,221,233,235,239,220,242,226,235,213,223,243,229,227,227,223,224,238,242,242,233,228,211,225,219,214,232,206,211,206,201,185,198,193,190,199,181,188,187,175,155,144,145,251,477,983,1014,10,4,7,35,-1
119,140,139,130,128,138,130,127,130,113,117,138,122,135,130,138,131,135,138,119,122,118,138,130,127,128,125,126,120,134,139,125,119,121,115,122,122,121,134,120,118,119,131,128,126,131,126,126,127,139,145,119,130,139,112,111,126,114,116,127,132,139,125,132,952,1019,6,5,9,9,493,728,1
124,114,125,116,124,141,131,125,121,127,137,127,117,133,114,128,117,132,114,128,136,121,117,116,123,115,133,119,117,123,137,127,114,133,131,110,110,133,114,113,114,119,115,128,116,131,132,121,138,125,113,127,111,129,128,136,115,130,138,117,115,126,131,132,910,1015,13,2,7,2,442,652,1
123,127,139,140,110,125,122,118,141,142,122,117,137,133,124,129,132,133,145,127,119,113,112,120,135,140,131,121,118,124,128,121,121,125,136,133,134,117,129,118,124,138,119,134,133,131,116,122,132,116,124,133,114,110,129,137,124,132,135,116,114,122,139,128,843,1017,4,10,7,8,389,731,1
118,136,112,112,124,122,116,119,135,123,118,128,119,137,126,124,119,120,116,115,117,115,117,122,133,135,116,122,135,126,123,137,115,114,128,127,114,131,127,119,144,123,124,122,129,132,141,132,125,125,131,128,139,137,139,136,118,130,128,118,116,133,127,121,890,1007,13,2,3,0,500,729,1
115,113,120,112,124,133,115,119,126,119,121,142,134,117,116,119,118,123,127,132,124,127,125,110,118,142,129,130,115,116,124,115,128,125,129,129,129,118,118,126,125,118,114,118,115,115,117,123,116,123,116,119,131,117,113,116,118,136,135,134,119,126,121,119,909,989,4,2,10,9,456,677,1
135,133,114,125,119,120,130,136,139,136,117,113,124,118,128,133,131,134,126,115,137,118,142,133,122,128,122,117,117,130,117,131,121,130,118,131,131,118,119,135,123,133,125,142,124,121,112,127,130,131,136,125,128,130,125,142,128,124,129,137,127,129,142,135,930,969,14,9,6,6,450,710,1
121,129,137,116,129,122,125,130,134,123,119,126,131,124,144,127,116,132,140,145,136,121,137,128,125,127,134,122,120,130,129,136,133,134,130,122,123,117,120,130,130,123,129,137,132,125,128,125,126,142,144,115,137,127,120,135,135,121,113,125,131,138,124,131,897,995,13,7,7,0,454,655,1
122,115,130,136,124,126,127,118,126,125,120,117,132,109,130,139,145,136,134,125,127,136,132,133,114,111,135,140,119,119,139,136,130,123,122,117,132,125,123,125,113,121,126,120,121,127,122,141,115,111,131,129,113,134,139,121,121,135,136,119,137,131,128,123,973,1013,9,6,10,1,447,721,1
133,138,124,137,133,126,123,135,133,129,113,121,136,117,137,140,124,123,138,118,122,128,122,121,123,143,112,117,121,132,114,113,133,121,131,130,129,130,135,135,126,122,131,136,119,137,133,123,131,127,126,125,126,116,116,126,122,124,129,142,124,127,137,134,905,1021,4,9,3,6,430,738,1
131,119,121,124,127,134,127,133,118,119,128,123,129,129,132,135,120,117,124,125,112,127,119,127,129,141,136,114,116,135,131,131,123,130,122,119,140,120,119,124,140,120,133,133,128,128,139,123,122,121,139,140,134,124,131,140,130,125,134,137,119,128,132,108,916,1013,7,2,2,8,455,707,1
119,140,129,138,137,121,127,127,120,119,140,140,135,115,129,128,131,122,119,123,136,133,122,131,112,133,120,121,116,126,137,131,128,124,130,119,113,133,125,124,133,132,126,119,143,136,127,123,126,130,130,138,114,122,116,112,123,129,129,130,115,132,137,127,914,1018,6,3,7,7,388,723,1
129,119,132,136,117,129,135,116,129,117,116,121,130,138,128,120,119,125,131,133,127,125,127,115,113,126,137,117,116,136,119,118,117,127,126,130,131,128,138,115,123,131,127,112,126,129,130,137,135,142,139,111,108,137,138,119,123,128,126,131,121,116,129,131,895,1009,13,2,7,7,531,731,1
140,115,126,137,140,119,118,142,135,126,128,124,133,119,116,115,124,132,133,132,137,139,139,128,122,130,115,116,112,123,115,137,119,129,118,138,119,116,127,120,118,139,130,126,116,116,127,130,122,117,116,139,127,128,123,122,115,112,136,120,120,114,115,138,931,1017,10,0,2,7,503,779,1
127,131,128,131,123,115,121,134,124,141,124,125,123,115,124,121,118,125,125,118,115,124,115,123,123,114,136,134,118,120,122,137,137,136,118,120,126,138,120,119,122,115,117,127,122,122,142,116,130,136,129,141,121,126,131,120,129,133,109,119,140,131,123,117,910,1019,13,3,7,3,415,730,1
118,134,125,125,128,122,139,116,135,119,135,126,132,141,126,131,143,136,130,120,118,121,128,123,111,116,117,125,129,118,132,128,124,125,138,119,135,121,125,126,123,129,130,118,142,118,117,128,136,142,128,134,124,135,117,113,123,128,137,131,122,135,127,116,903,1021,7,1,0,6,469,664,1
135,135,114,127,129,131,120,118,131,120,129,121,116,136,132,117,135,134,139,118,132,116,132,131,131,137,128,132,120,134,124,136,130,127,141,128,129,131,140,128,120,141,135,118,131,116,123,138,119,138,139,118,123,129,114,138,122,114,129,116,130,141,124,138,986,927,9,5,6,5,458,731,1
134,129,118,122,122,129,126,140,114,111,112,109,112,128,116,135,131,120,124,135,116,127,132,137,131,140,127,127,123,119,140,125,145,130,138,132,127,128,121,122,134,115,117,124,125,114,122,130,136,118,127,141,137,131,139,134,117,120,116,114,118,115,138,139,909,1012,11,10,8,1,464,665,1
115,111,134,141,127,132,132,129,122,116,119,136,124,121,131,117,143,139,137,140,125,129,130,122,130,128,133,129,128,129,135,129,114,127,119,117,123,125,128,134,132,122,129,132,128,115,121,132,113,139,139,133,132,134,124,128,126,121,132,123,122,123,134,112,914,967,6,5,10,9,449,729,1
132,129,116,122,125,131,129,129,117,112,119,119,119,115,130,124,135,129,135,135,134,119,137,117,132,117,129,122,137,119,122,126,130,126,119,138,125,121,129,116,130,129,138,126,132,127,136,116,117,123,132,144,124,138,121,128,118,123,122,119,126,120,130,121,922,1013,11,1,3,6,450,729,1
128,141,126,133,130,119,132,127,117,113,116,112,130,111,113,128,119,129,130,140,134,131,124,130,136,123,137,125,142,134,132,133,119,131,135,127,123,122,132,121,120,120,114,119,137,123,124,118,137,135,114,137,114,122,133,135,122,131,138,125,125,131,142,124,924,945,8,0,8,2,475,725,1
126,119,127,136,133,131,117,123,136,125,125,124,130,124,116,118,120,124,118,122,125,132,124,126,143,129,126,117,125,119,119,133,134,145,126,129,117,110,118,124,118,129,116,124,119,120,120,127,133,119,131,130,134,124,111,120,124,115,128,134,115,139,135,127,914,1015,13,7,8,3,480,731,1
126,128,125,123,118,120,134,133,135,131,128,116,122,118,136,118,122,140,132,119,117,136,135,116,134,114,127,125,130,132,116,125,114,129,120,120,127,121,131,120,134,133,115,114,109,110,114,126,114,124,121,127,128,119,130,111,119,134,128,138,121,116,121,131,915,1012,13,1,2,9,495,726,1
138,129,131,119,118,118,125,137,122,132,132,140,129,118,135,117,138,125,111,125,131,127,134,114,122,109,120,132,115,118,135,114,136,127,136,129,124,117,125,117,138,133,125,119,136,124,130,128,115,120,120,110,124,116,115,128,139,137,138,119,142,141,133,129,989,993,6,1,5,7,486,725,1
123,132,137,127,133,139,130,122,112,113,128,121,127,121,127,143,132,117,125,114,111,112,135,125,128,127,131,124,135,119,129,126,126,145,129,118,121,122,126,125,123,124,124,137,129,117,116,113,126,139,121,136,117,122,110,133,111,113,125,122,131,121,111,115,921,1016,12,6,8,10,443,732,1
